athlete,year,season,sport,discipline,pos,medal,country,country_code,team
111891,2020,Summer,Equestrian Eventing ,"Team, Open",7.0,,Italy,ITA,Italy
111907,2020,Summer,Equestrian Eventing ,"Individual, Open",,,Brazil,BRA,
111907,2020,Summer,Equestrian Eventing ,"Team, Open",12.0,,Brazil,BRA,Brazil
111911,2020,Summer,Equestrian Eventing ,"Individual, Open",25.0,,People's Republic of China,CHN,
111911,2020,Summer,Equestrian Eventing ,"Team, Open",9.0,,People's Republic of China,CHN,People's Republic of China
111912,2020,Summer,Equestrian Eventing ,"Individual, Open",,,Japan,JPN,
111912,2020,Summer,Equestrian Eventing ,"Team, Open",11.0,,Japan,JPN,Japan
111914,2020,Summer,Equestrian Eventing ,"Individual, Open",40.0,,Denmark,DEN,
111925,2020,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Japan,JPN,
111925,2020,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Japan,JPN,
111968,2020,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Israel,ISR,
111970,2020,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Netherlands,NED,
111977,2020,Summer,Handball,"Handball, Women",1.0,Gold,France,FRA,France
111983,2020,Summer,Handball,"Handball, Women",1.0,Gold,France,FRA,France
111985,2020,Summer,Handball,"Handball, Women",10.0,,Angola,ANG,Angola
111987,2020,Summer,Handball,"Handball, Women",10.0,,Angola,ANG,Angola
111988,2020,Summer,Handball,"Handball, Women",10.0,,Angola,ANG,Angola
111995,2020,Summer,Handball,"Handball, Women",7.0,,Hungary,HUN,Hungary
112010,2020,Summer,Handball,"Handball, Women",3.0,Bronze,Norway,NOR,Norway
112019,2020,Summer,Handball,"Handball, Women",3.0,Bronze,Norway,NOR,Norway
112065,2020,Summer,Handball,"Handball, Women",11.0,,Brazil,BRA,Brazil
112066,2020,Summer,Handball,"Handball, Women",11.0,,Brazil,BRA,Brazil
112093,2020,Summer,Volleyball ,"Volleyball, Women",3.0,Bronze,Serbia,SRB,Serbia
112146,2020,Summer,Volleyball ,"Volleyball, Women",10.0,,Japan,JPN,Japan
112185,2020,Summer,Boxing,"Heavyweight, Men",9.0,,Algeria,ALG,
112224,2020,Summer,Swimming ,"100 metres Breaststroke, Men",36.0,,Lithuania,LTU,
112244,2020,Summer,Swimming ,"100 metres Breaststroke, Men",26.0,,Serbia,SRB,
112264,2020,Summer,Swimming ,"100 metres Butterfly, Women",15.0,,Italy,ITA,
112272,2020,Summer,Swimming ,"50 metres Freestyle, Women",2.0,Silver,Sweden,SWE,
112272,2020,Summer,Swimming ,"100 metres Freestyle, Women",5.0,,Sweden,SWE,
112272,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",6.0,,Sweden,SWE,Sweden
112272,2020,Summer,Swimming ,"100 metres Butterfly, Women",7.0,,Sweden,SWE,
112272,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",5.0,,Sweden,SWE,Sweden
112294,2020,Summer,Swimming ,"800 metres Freestyle, Women",14.0,,Spain,ESP,
112294,2020,Summer,Swimming ,"1,500 metres Freestyle, Women",15.0,,Spain,ESP,
112294,2020,Summer,Swimming ,"400 metres Individual Medley, Women",4.0,,Spain,ESP,
112294,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",16.0,,Spain,ESP,Spain
112309,2020,Summer,Swimming ,"50 metres Freestyle, Women",40.0,,Singapore,SGP,
112309,2020,Summer,Swimming ,"100 metres Freestyle, Women",36.0,,Singapore,SGP,
112317,2020,Summer,Swimming ,"50 metres Freestyle, Women",4.0,,Netherlands,NED,
112317,2020,Summer,Swimming ,"100 metres Freestyle, Women",19.0,,Netherlands,NED,
112317,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",4.0,,Netherlands,NED,Netherlands
112317,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",6.0,,Netherlands,NED,Netherlands
112319,2020,Summer,Swimming ,"50 metres Freestyle, Women",18.0,,Netherlands,NED,
112319,2020,Summer,Swimming ,"100 metres Freestyle, Women",6.0,,Netherlands,NED,
112319,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",4.0,,Netherlands,NED,Netherlands
112319,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",10.0,,Netherlands,NED,Netherlands
112319,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Mixed",6.0,,Netherlands,NED,Netherlands
112321,2020,Summer,Swimming ,"50 metres Freestyle, Women",7.0,,Australia,AUS,
112321,2020,Summer,Swimming ,"100 metres Freestyle, Women",3.0,Bronze,Australia,AUS,
112321,2020,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Women",1.0,Gold,Australia,AUS,Australia
112321,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",1.0,Gold,Australia,AUS,Australia
112353,2020,Summer,Rowing,"Single Sculls, Men",6.0,,Lithuania,LTU,
112414,2020,Summer,Rowing,"Eights, Men",1.0,Gold,New Zealand,NZL,New Zealand
112428,2020,Summer,Rowing,"Single Sculls, Women",1.0,Gold,New Zealand,NZL,
112450,2020,Summer,Rowing,"Double Sculls, Women",11.0,,Germany,GER,Leonie Menzel
112456,2020,Summer,Rowing,"Coxless Pairs, Women",10.0,,United States,USA,Tracy Eisser
112457,2020,Summer,Rowing,"Quadruple Sculls, Women",10.0,,United States,USA,United States
112466,2020,Summer,Badminton,"Singles, Men",15.0,,Estonia,EST,
112469,2020,Summer,Badminton,"Singles, Men",15.0,,Spain,ESP,
112478,2020,Summer,Badminton,"Doubles, Women",9.0,,Egypt,EGY,Doha Hany
112494,2020,Summer,Beach Volleyball ,"Beach Volleyball, Women",9.0,,People's Republic of China,CHN,Wang Xinxin
112500,2020,Summer,Beach Volleyball ,"Beach Volleyball, Women",5.0,,Germany,GER,Margareta Kozuch
112519,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",9.0,,United States,USA,Nick Lucena
112527,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",19.0,,Japan,JPN,Yusuke Ishijima
112530,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",9.0,,United States,USA,Tri Bourne
112540,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",4.0,,Latvia,LAT,Edgars Točs
112552,2020,Summer,Fencing,"Sabre, Individual, Women",2.0,Silver,Russian Olympic Committee,ROC,
112552,2020,Summer,Fencing,"Sabre, Team, Women",1.0,Gold,Russian Olympic Committee,ROC,Russian Olympic Committee
112560,2020,Summer,Fencing,"Sabre, Individual, Women",17.0,,Ukraine,UKR,
112580,2020,Summer,Judo,"Extra-Lightweight, Women",7.0,,Argentina,ARG,
112587,2020,Summer,Judo,"Lightweight, Women",17.0,,Austria,AUT,
112591,2020,Summer,Judo,"Team, Mixed",,,Brazil,BRA,Brazil
112591,2020,Summer,Judo,"Half-Middleweight, Women",7.0,,Brazil,BRA,
112593,2020,Summer,Judo,"Team, Mixed",7.0,,Brazil,BRA,Brazil
112593,2020,Summer,Judo,"Half-Heavyweight, Women",3.0,Bronze,Brazil,BRA,
112605,2020,Summer,Judo,"Heavyweight, Women",2.0,Silver,Cuba,CUB,
112620,2020,Summer,Judo,"Extra-Lightweight, Women",9.0,,Hungary,HUN,
112668,2020,Summer,Judo,"Heavyweight, Women",9.0,,Tunisia,TUN,
112724,2020,Summer,Judo,"Team, Mixed",1.0,Gold,France,FRA,France
112724,2020,Summer,Judo,"Heavyweight, Men",3.0,Bronze,France,FRA,
112756,2020,Summer,Judo,"Half-Heavyweight, Men",,,Latvia,LAT,
112771,2020,Summer,Judo,"Team, Mixed",5.0,,Netherlands,NED,Netherlands
112771,2020,Summer,Judo,"Heavyweight, Men",9.0,,Netherlands,NED,
112836,2020,Summer,Badminton,"Singles, Men",15.0,,Vietnam,VIE,
112838,2020,Summer,Badminton,"Singles, Men",4.0,,Guatemala,GUA,
112858,2020,Summer,Badminton,"Doubles, Men",4.0,,Indonesia,INA,Mohammad Ahsan
112898,2020,Summer,Boxing,"Lightweight, Men",9.0,,Mauritius,MRI,
112901,2020,Summer,Boxing,"Welterweight, Men",1.0,Gold,Cuba,CUB,
112950,2020,Summer,Boxing,"Featherweight, Men",17.0,,Kenya,KEN,
113070,2020,Summer,Cycling Road ,"Road Race, Individual, Women",5.0,,Netherlands,NED,
113071,2020,Summer,Cycling Road ,"Individual Time Trial, Women",5.0,,United States,USA,
113127,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",18.0,,Canada,CAN,
113136,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Women",25.0,,Italy,ITA,
113166,2020,Summer,Cycling Track ,"Sprint, Men",8.0,,Great Britain,GBR,
113166,2020,Summer,Cycling Track ,"Keirin, Men",1.0,Gold,Great Britain,GBR,
113166,2020,Summer,Cycling Track ,"Team Sprint, Men",2.0,Silver,Great Britain,GBR,Great Britain
113170,2020,Summer,Cycling Track ,"Sprint, Men",5.0,,Germany,GER,
113170,2020,Summer,Cycling Track ,"Keirin, Men",6.0,,Germany,GER,
113170,2020,Summer,Cycling Track ,"Team Sprint, Men",5.0,,Germany,GER,Germany
113176,2020,Summer,Cycling Track ,"Sprint, Men",10.0,,Malaysia,MAS,
113176,2020,Summer,Cycling Track ,"Keirin, Men",2.0,Silver,Malaysia,MAS,
113185,2020,Summer,Cycling Track ,"Sprint, Men",28.0,,Czech Republic,CZE,
113185,2020,Summer,Cycling Track ,"Keirin, Men",23.0,,Czech Republic,CZE,
113189,2020,Summer,Cycling Track ,"Sprint, Men",4.0,,Russian Olympic Committee,ROC,
113189,2020,Summer,Cycling Track ,"Keirin, Men",16.0,,Russian Olympic Committee,ROC,
113189,2020,Summer,Cycling Track ,"Team Sprint, Men",6.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
113193,2020,Summer,Cycling Track ,"Team Pursuit, 4,000 metres, Men",7.0,,Great Britain,GBR,Great Britain
113194,2020,Summer,Cycling Road ,"Road Race, Individual, Men",,,Great Britain,GBR,
113194,2020,Summer,Cycling Road ,"Individual Time Trial, Men",12.0,,Great Britain,GBR,
113220,2020,Summer,Cycling Track ,"Madison, Men",4.0,,Belgium,BEL,Robbe Ghys
113220,2020,Summer,Cycling Track ,"Omnium, Men",13.0,,Belgium,BEL,
113221,2020,Summer,Cycling Track ,"Team Pursuit, 4,000 metres, Men",6.0,,Germany,GER,Germany
113221,2020,Summer,Cycling Track ,"Madison, Men",9.0,,Germany,GER,Theo Reinhardt
113221,2020,Summer,Cycling Track ,"Omnium, Men",9.0,,Germany,GER,
113222,2020,Summer,Cycling Track ,"Madison, Men",1.0,Gold,Denmark,DEN,Lasse Norman Hansen
113239,2020,Summer,Cycling Track ,"Omnium, Men",,,Greece,GRE,
113244,2020,Summer,Cycling Road ,"Road Race, Individual, Men",,,Chinese Taipei,TPE,
113245,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",4.0,,Switzerland,SUI,
113254,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",32.0,,Hungary,HUN,
113255,2020,Summer,Cycling Road ,"Road Race, Individual, Men",12.0,,Denmark,DEN,
113265,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",30.0,,Australia,AUS,
113267,2020,Summer,Cycling Mountain Bike ,"Cross-Country, Men",29.0,,Japan,JPN,
113386,2020,Summer,Baseball ,"Baseball, Men",1.0,Gold,Japan,JPN,Japan
113395,2020,Summer,Baseball ,"Baseball, Men",4.0,,Republic of Korea,KOR,Republic of Korea
113396,2020,Summer,Baseball ,"Baseball, Men",4.0,,Republic of Korea,KOR,Republic of Korea
113406,2020,Summer,Baseball ,"Baseball, Men",4.0,,Republic of Korea,KOR,Republic of Korea
113454,2020,Summer,Softball ,"Softball, Women",3.0,Bronze,Canada,CAN,Canada
113461,2020,Summer,Softball ,"Softball, Women",3.0,Bronze,Canada,CAN,Canada
113462,2020,Summer,Softball ,"Softball, Women",3.0,Bronze,Canada,CAN,Canada
113479,2020,Summer,Softball ,"Softball, Women",1.0,Gold,Japan,JPN,Japan
113482,2020,Summer,Softball ,"Softball, Women",2.0,Silver,United States,USA,United States
113547,2020,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Australia,AUS,Australia
113550,2020,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Australia,AUS,Australia
113570,2020,Summer,Basketball ,"Basketball, Men",6.0,,Spain,ESP,Spain
113572,2020,Summer,Basketball ,"Basketball, Men",6.0,,Spain,ESP,Spain
113592,2020,Summer,Basketball ,"Basketball, Men",12.0,,Islamic Republic of Iran,IRI,Islamic Republic of Iran
113593,2020,Summer,Basketball ,"Basketball, Men",12.0,,Islamic Republic of Iran,IRI,Islamic Republic of Iran
113602,2020,Summer,Basketball ,"Basketball, Men",12.0,,Islamic Republic of Iran,IRI,Islamic Republic of Iran
113666,2020,Summer,Football ,"Football, Men",4.0,,Japan,JPN,Japan
113683,2020,Summer,Football ,"Football, Women",6.0,,Brazil,BRA,Brazil
113729,2020,Summer,Handball,"Handball, Men",2.0,Silver,Denmark,DEN,Denmark
113759,2020,Summer,Handball,"Handball, Men",1.0,Gold,France,FRA,France
113790,2020,Summer,Handball,"Handball, Men",6.0,,Germany,GER,Germany
113814,2020,Summer,Handball,"Handball, Men",3.0,Bronze,Spain,ESP,Spain
113820,2020,Summer,Handball,"Handball, Men",10.0,,Brazil,BRA,Brazil
113833,2020,Summer,Hockey,"Hockey, Men",2.0,Silver,Australia,AUS,Australia
113846,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
113849,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
113853,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
113854,2020,Summer,Hockey,"Hockey, Men",1.0,Gold,Belgium,BEL,Belgium
113864,2020,Summer,Hockey,"Hockey, Men",12.0,,Canada,CAN,Canada
113865,2020,Summer,Hockey,"Hockey, Men",12.0,,Canada,CAN,Canada
113869,2020,Summer,Hockey,"Hockey, Men",8.0,,Spain,ESP,Spain
113870,2020,Summer,Hockey,"Hockey, Men",8.0,,Spain,ESP,Spain
113886,2020,Summer,Hockey,"Hockey, Men",4.0,,Germany,GER,Germany
113913,2020,Summer,Hockey,"Hockey, Men",6.0,,Netherlands,NED,Netherlands
113919,2020,Summer,Hockey,"Hockey, Men",9.0,,New Zealand,NZL,New Zealand
113922,2020,Summer,Hockey,"Hockey, Men",9.0,,New Zealand,NZL,New Zealand
113941,2020,Summer,Hockey,"Hockey, Men",10.0,,South Africa,RSA,South Africa
113953,2020,Summer,Hockey,"Hockey, Women",2.0,Silver,Argentina,ARG,Argentina
113956,2020,Summer,Hockey,"Hockey, Women",2.0,Silver,Argentina,ARG,Argentina
113977,2020,Summer,Hockey,"Hockey, Women",7.0,,Spain,ESP,Spain
114027,2020,Summer,Hockey,"Hockey, Women",1.0,Gold,Netherlands,NED,Netherlands
114028,2020,Summer,Hockey,"Hockey, Women",1.0,Gold,Netherlands,NED,Netherlands
114041,2020,Summer,Hockey,"Hockey, Women",12.0,,South Africa,RSA,South Africa
114087,2020,Summer,Water Polo ,"Water Polo, Women",5.0,,Australia,AUS,Australia
114126,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
114127,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
114133,2020,Summer,Water Polo ,"Water Polo, Women",4.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
114144,2020,Summer,Water Polo ,"Water Polo, Men",9.0,,Australia,AUS,Australia
114149,2020,Summer,Water Polo ,"Water Polo, Men",9.0,,Australia,AUS,Australia
114174,2020,Summer,Water Polo ,"Water Polo, Men",5.0,,Croatia,CRO,Croatia
114178,2020,Summer,Water Polo ,"Water Polo, Men",5.0,,Croatia,CRO,Croatia
114186,2020,Summer,Water Polo ,"Water Polo, Men",4.0,,Spain,ESP,Spain
114204,2020,Summer,Water Polo ,"Water Polo, Men",3.0,Bronze,Hungary,HUN,Hungary
114205,2020,Summer,Water Polo ,"Water Polo, Men",3.0,Bronze,Hungary,HUN,Hungary
114211,2020,Summer,Water Polo ,"Water Polo, Men",8.0,,Montenegro,MNE,Montenegro
114218,2020,Summer,Water Polo ,"Water Polo, Men",8.0,,Montenegro,MNE,Montenegro
114221,2020,Summer,Water Polo ,"Water Polo, Men",1.0,Gold,Serbia,SRB,Serbia
114222,2020,Summer,Water Polo ,"Water Polo, Men",1.0,Gold,Serbia,SRB,Serbia
114223,2020,Summer,Water Polo ,"Water Polo, Men",1.0,Gold,Serbia,SRB,Serbia
114256,2020,Summer,Volleyball ,"Volleyball, Men",4.0,,Brazil,BRA,Brazil
114309,2020,Summer,Beach Volleyball ,"Beach Volleyball, Men",19.0,,Japan,JPN,Katsuhiro Shiratori
114312,2020,Summer,Volleyball ,"Volleyball, Men",7.0,,Japan,JPN,Japan
114333,2020,Summer,Volleyball ,"Volleyball, Men",2.0,Silver,Russian Olympic Committee,ROC,Russian Olympic Committee
114419,2020,Summer,Athletics,"Discus Throw, Women",,,Australia,AUS,
114436,2020,Summer,Athletics,"Marathon, Women",25.0,,Ireland,IRL,
114466,2020,Summer,Athletics,"Marathon, Women",,,Portugal,POR,
114474,2020,Summer,Athletics,"Triple Jump, Women",,,Kazakhstan,KAZ,
114482,2020,Summer,Athletics,"Triple Jump, Women",,,Ukraine,UKR,
114489,2020,Summer,Athletics,"Triple Jump, Women",,,Kazakhstan,KAZ,
114519,2020,Summer,Athletics,"Shot Put, Men",,,Serbia,SRB,
114541,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Trinidad and Tobago,TTO,Trinidad and Tobago
114615,2020,Summer,Athletics,"Marathon, Men",27.0,,Estonia,EST,
114626,2020,Summer,Athletics,"800 metres, Men",,,Australia,AUS,
114653,2020,Summer,Athletics,"50 kilometres Walk, Men",,,Poland,POL,
114657,2020,Summer,Athletics,"20 kilometres Walk, Men",33.0,,Lithuania,LTU,
114660,2020,Summer,Athletics,"50 kilometres Walk, Men",19.0,,Ecuador,ECU,
114697,2020,Summer,Athletics,"Discus Throw, Men",,,Poland,POL,
114708,2020,Summer,Athletics,"Discus Throw, Men",,,Islamic Republic of Iran,IRI,
114717,2020,Summer,Athletics,"100 metres, Women",,,Bulgaria,BUL,
114717,2020,Summer,Athletics,"200 metres, Women",,,Bulgaria,BUL,
114734,2020,Summer,Athletics,"4 × 100 metres Relay, Women",,,Trinidad and Tobago,TTO,Trinidad and Tobago
114740,2020,Summer,Athletics,"100 metres, Women",2.0,Silver,Jamaica,JAM,
114740,2020,Summer,Athletics,"200 metres, Women",4.0,,Jamaica,JAM,
114740,2020,Summer,Athletics,"4 × 100 metres Relay, Women",1.0,Gold,Jamaica,JAM,Jamaica
114773,2020,Summer,Athletics,"Shot Put, Women",,,Germany,GER,
114781,2020,Summer,Athletics,"Shot Put, Women",1.0,Gold,People's Republic of China,CHN,
114792,2020,Summer,Athletics,"Pole Vault, Women",10.0,,Cuba,CUB,
114794,2020,Summer,Athletics,"Pole Vault, Women",,,People's Republic of China,CHN,
114806,2020,Summer,Athletics,"Pole Vault, Women",8.0,,Greece,GRE,
114858,2020,Summer,Athletics,"Marathon, Women",26.0,,Australia,AUS,
114862,2020,Summer,Athletics,"Marathon, Women",11.0,,Namibia,NAM,
114940,2020,Summer,Athletics,"High Jump, Men",,,The Bahamas,BAH,
114941,2020,Summer,Athletics,"High Jump, Men",,,Syrian Arab Republic,SYR,
114952,2020,Summer,Athletics,"High Jump, Men",,,Canada,CAN,
114957,2020,Summer,Athletics,"High Jump, Men",,,Malaysia,MAS,
114968,2020,Summer,Athletics,"Marathon, Men",8.0,,United States,USA,
114976,2020,Summer,Athletics,"Marathon, Men",5.0,,Spain,ESP,
114990,2020,Summer,Athletics,"4 × 400 metres Relay, Men",4.0,,Belgium,BEL,Belgium
114990,2020,Summer,Athletics,"4 × 400 metres Relay, Mixed",5.0,,Belgium,BEL,Belgium
115008,2020,Summer,Athletics,"400 metres, Men",,,Belgium,BEL,
115008,2020,Summer,Athletics,"4 × 400 metres Relay, Men",4.0,,Belgium,BEL,Belgium
115008,2020,Summer,Athletics,"4 × 400 metres Relay, Mixed",5.0,,Belgium,BEL,Belgium
115033,2020,Summer,Athletics,"Triple Jump, Men",,,Greece,GRE,
115040,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Netherlands,NED,Netherlands
115062,2020,Summer,Athletics,"200 metres, Men",,,Turkey,TUR,
115062,2020,Summer,Athletics,"4 × 100 metres Relay, Men",,,Turkey,TUR,Turkey
115092,2020,Summer,Athletics,"110 metres Hurdles, Men",,,Greece,GRE,
115097,2020,Summer,Athletics,"Hammer Throw, Women",,,Slovakia,SVK,
115098,2020,Summer,Athletics,"Hammer Throw, Women",1.0,Gold,Poland,POL,
115101,2020,Summer,Athletics,"Hammer Throw, Women",6.0,,Romania,ROU,
115102,2020,Summer,Athletics,"Hammer Throw, Women",,,Ukraine,UKR,
115106,2020,Summer,Athletics,"Hammer Throw, Women",2.0,Silver,People's Republic of China,CHN,
115109,2020,Summer,Athletics,"Hammer Throw, Women",,,Republic of Moldova,MDA,
115142,2020,Summer,Athletics,"Javelin Throw, Women",,,United States,USA,
115174,2020,Summer,Athletics,"Long Jump, Women",2.0,Silver,United States,USA,
115175,2020,Summer,Athletics,"100 metres, Women",,,Nigeria,NGR,
115175,2020,Summer,Athletics,"4 × 100 metres Relay, Women",,,Nigeria,NGR,Nigeria
115179,2020,Summer,Athletics,"Long Jump, Women",,,Estonia,EST,
115181,2020,Summer,Athletics,"Long Jump, Women",4.0,,Serbia,SRB,
115190,2020,Summer,Athletics,"400 metres, Women",,,Cyprus,CYP,
115222,2020,Summer,Athletics,"Marathon, Women",68.0,,Great Britain,GBR,
115244,2020,Summer,Athletics,"100 metres, Women",,,Brazil,BRA,
115244,2020,Summer,Athletics,"4 × 100 metres Relay, Women",,,Brazil,BRA,Brazil
115327,2020,Summer,Athletics,"1,500 metres, Men",,,Poland,POL,
115365,2020,Summer,Athletics,"Pole Vault, Men",,,Argentina,ARG,
115415,2020,Summer,Athletics,"Javelin Throw, Men",3.0,Bronze,Czech Republic,CZE,
115428,2020,Summer,Athletics,"50 kilometres Walk, Men",44.0,,Mexico,MEX,
115431,2020,Summer,Athletics,"50 kilometres Walk, Men",26.0,,Finland,FIN,
115435,2020,Summer,Athletics,"50 kilometres Walk, Men",,,Italy,ITA,
115450,2020,Summer,Athletics,"50 kilometres Walk, Men",12.0,,Poland,POL,
115453,2020,Summer,Athletics,"50 kilometres Walk, Men",,,France,FRA,
115508,2020,Summer,Athletics,"Marathon, Men",,,Ukraine,UKR,
115588,2020,Summer,Swimming ,"200 metres Individual Medley, Men",42.0,,Luxembourg,LUX,
115603,2020,Summer,Swimming ,"100 metres Backstroke, Men",15.0,,Brazil,BRA,
115603,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Men",,,Brazil,BRA,Brazil
115631,2020,Summer,Swimming ,"100 metres Freestyle, Men",44.0,,Paraguay,PAR,
115631,2020,Summer,Swimming ,"100 metres Butterfly, Men",51.0,,Paraguay,PAR,
115651,2020,Summer,Swimming ,"100 metres Backstroke, Women",14.0,,Russian Olympic Committee,ROC,
115651,2020,Summer,Swimming ,"4 × 100 metres Medley Relay, Women",7.0,,Russian Olympic Committee,ROC,Russian Olympic Committee
115654,2020,Summer,Swimming ,"100 metres Backstroke, Women",5.0,,Australia,AUS,
115654,2020,Summer,Swimming ,"200 metres Backstroke, Women",3.0,Bronze,Australia,AUS,
